transaction_id,user_id,timestamp,direction,amount_eur,currency,transaction_type,merchant_name,merchant_category,merchant_country,channel,entry_mode,device_id,ip_country,is_international,is_recurring,recurring_name,beneficiary_id,user_home_city,hour,day_of_week,is_weekend,home_country,home_city,employment_status,segment,has_2fa,credit_score,risk_profile,merchant_seen_before,device_seen_before,potential_loss_eur,review_cost_eur
T0001140,U00023,2026-04-13T13:50:03+01:00,debit,14.41,EUR,CARD,StreamFlix,subscription,AT,card,online,U00023-DEV1,IT,1,0,none,,Munich,13,0,0,IT,Munich,employed,Mass,1,682,high,0,1,14.41,2.5
T0001141,U00023,2026-04-16T11:37:08+01:00,debit,8.0,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00023-DEV1,IT,1,0,none,B002716,Munich,11,3,0,IT,Munich,employed,Mass,1,682,high,1,1,8.0,2.5
T0001142,U00023,2026-04-17T12:05:28+01:00,debit,55.57,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00023-DEV1,IT,1,0,none,,Munich,12,4,0,IT,Munich,employed,Mass,1,682,high,1,1,55.57,2.5
T0001143,U00023,2026-04-11T20:36:24+01:00,debit,14.08,EUR,CARD,MusicBox,subscription,LU,card,online,U00023-DEV1,IT,1,0,none,,Munich,20,5,1,IT,Munich,employed,Mass,1,682,high,0,1,14.08,2.5
T0001144,U00023,2026-04-04T22:32:53+01:00,debit,55.3,EUR,CARD,Wasserbetrieb Berlin,utilities,DE,card,chip,U00023-DEV1,IT,1,0,none,,Munich,22,5,1,IT,Munich,employed,Mass,1,682,high,0,1,55.3,2.5
T0001145,U00023,2026-04-13T11:59:10+01:00,debit,41.69,EUR,CARD,DB Bahn,transport,DE,card,online,U00023-DEV1,IT,1,0,none,,Munich,11,0,0,IT,Munich,employed,Mass,1,682,high,1,1,41.69,2.5
T0001146,U00023,2026-04-12T14:07:29+01:00,debit,200.29,EUR,TRANSFER,Marketplace Seller,other,AT,bank_transfer,not_applicable,U00023-DEV1,IT,1,0,none,B001166,Munich,14,6,1,IT,Munich,employed,Mass,1,682,high,1,1,200.29,2.5
T0001147,U00023,2026-04-02T11:05:50+01:00,debit,44.17,EUR,CARD,DiscountMart,groceries,CH,card,contactless,U00023-DEV1,IT,1,0,none,,Munich,11,3,0,IT,Munich,employed,Mass,1,682,high,0,1,44.17,2.5
T0001148,U00023,2026-04-20T11:42:27+01:00,debit,251.05,EUR,CARD,Elektronik Markt,electronics,DE,card,contactless,U00023-DEV1,IT,1,0,none,,Munich,11,0,0,IT,Munich,employed,Mass,1,682,high,0,1,251.05,2.5
T0001149,U00023,2026-04-08T23:58:00+01:00,debit,8.0,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00023-DEV1,IT,1,0,none,B003541,Munich,23,2,0,IT,Munich,employed,Mass,1,682,high,0,1,8.0,2.5
T0001150,U00023,2026-04-04T20:10:01+01:00,debit,4.0,EUR,CARD,Café Spreeblick,restaurants,DE,card,online,U00023-DEV1,IT,1,0,none,,Munich,20,5,1,IT,Munich,employed,Mass,1,682,high,0,1,4.0,2.5
T0001151,U00024,2026-04-08T18:20:49+01:00,debit,6.0,EUR,CARD,HotelNow,travel,NL,card,chip,U00024-DEV2,DE,1,0,none,,Cologne,18,2,0,DE,Cologne,employed,Mass,1,781,high,0,1,6.0,2.5
T0001152,U00024,2026-04-01T17:47:49+01:00,debit,16.78,EUR,CARD,BioMarkt,groceries,DE,card,chip,U00024-DEV2,DE,0,0,none,,Cologne,17,2,0,DE,Cologne,employed,Mass,1,781,high,0,0,16.78,2.5
T0001153,U00024,2026-04-14T18:55:09+01:00,debit,245.49,EUR,TRANSFER,Family Transfer,other,DE,bank_transfer,not_applicable,U00024-DEV2,DE,0,0,none,B003404,Cologne,18,1,0,DE,Cologne,employed,Mass,1,781,high,1,1,245.49,2.5
T0001154,U00024,2026-04-12T23:52:24+01:00,debit,19.86,EUR,CARD,Wasserbetrieb Berlin,utilities,DE,card,online,U00024-DEV1,DE,0,0,none,,Cologne,23,6,1,DE,Cologne,employed,Mass,1,781,high,0,1,19.86,2.5
T0001155,U00024,2026-04-09T12:17:14+01:00,debit,16.71,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00024-DEV2,DE,0,0,none,,Cologne,12,3,0,DE,Cologne,employed,Mass,1,781,high,1,1,16.71,2.5
T0001156,U00024,2026-04-08T12:16:08+01:00,debit,4.0,EUR,CARD,Pizza & Pasta,restaurants,DE,card,contactless,U00024-DEV2,DE,0,0,none,,Cologne,12,2,0,DE,Cologne,employed,Mass,1,781,high,0,1,4.0,2.5
T0001157,U00024,2026-04-12T18:38:12+01:00,debit,205.79,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00024-DEV1,DE,0,0,none,B001324,Cologne,18,6,1,DE,Cologne,employed,Mass,1,781,high,1,1,205.79,2.5
T0001158,U00024,2026-04-09T19:50:13+01:00,debit,142.58,EUR,TRANSFER,Family Transfer,other,DE,bank_transfer,not_applicable,U00024-DEV1,ES,0,0,none,B001196,Cologne,19,3,0,DE,Cologne,employed,Mass,1,781,high,1,1,142.58,2.5
T0001159,U00024,2026-04-11T19:23:59+01:00,debit,17.29,EUR,CARD,BVG Ticket,transport,DE,card,contactless,U00024-DEV1,DE,0,0,none,,Cologne,19,5,1,DE,Cologne,employed,Mass,1,781,high,0,1,17.29,2.5
T0001160,U00024,2026-04-01T13:53:13+01:00,debit,35.48,EUR,CARD,Stadtwerke Energie,utilities,DE,card,online,U00024-DEV1,DE,0,0,none,,Cologne,13,2,0,DE,Cologne,employed,Mass,1,781,high,0,1,35.48,2.5
T0001161,U00024,2026-04-05T15:20:49+01:00,debit,4.0,EUR,CARD,Sushi Central,restaurants,DE,card,contactless,U00024-DEV1,DE,0,0,none,,Cologne,15,6,1,DE,Cologne,employed,Mass,1,781,high,0,1,4.0,2.5
T0001162,U00024,2026-04-10T13:13:02+01:00,debit,108.22,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00024-DEV2,DE,0,0,none,,Cologne,13,4,0,DE,Cologne,employed,Mass,1,781,high,1,1,108.22,2.5
T0001163,U00024,2026-04-02T23:30:26+01:00,debit,126.9,EUR,CARD,HomeGoods,other,DE,card,chip,U00024-DEV1,DE,0,0,none,,Cologne,23,3,0,DE,Cologne,employed,Mass,1,781,high,0,1,126.9,2.5
T0001164,U00024,2026-04-09T09:06:38+01:00,debit,13.81,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00024-DEV2,DE,0,0,none,,Cologne,9,3,0,DE,Cologne,employed,Mass,1,781,high,1,1,13.81,2.5
T0001165,U00024,2026-04-20T12:30:47+01:00,debit,9.62,EUR,CARD,BVG Ticket,transport,DE,card,online,U00024-DEV2,DE,0,0,none,,Cologne,12,0,0,DE,Cologne,employed,Mass,1,781,high,1,1,9.62,2.5
T0001166,U00024,2026-04-13T08:21:35+01:00,debit,33.33,EUR,CARD,Pizza & Pasta,restaurants,DE,card,chip,U00024-DEV2,DE,0,0,none,,Cologne,8,0,0,DE,Cologne,employed,Mass,1,781,high,1,1,33.33,2.5
T0001167,U00024,2026-04-14T21:25:28+01:00,debit,2.28,EUR,CARD,BookStore Campus,other,DE,card,online,U00024-DEV2,DE,0,0,none,,Cologne,21,1,0,DE,Cologne,employed,Mass,1,781,high,1,1,2.28,2.5
T0001168,U00024,2026-04-06T11:59:24+01:00,debit,8.0,EUR,TRANSFER,Family Transfer,other,DE,bank_transfer,not_applicable,U00024-DEV2,FR,0,0,none,B001683,Cologne,11,0,0,DE,Cologne,employed,Mass,1,781,high,0,1,8.0,2.5
T0001169,U00024,2026-04-04T09:05:25+01:00,debit,117.24,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00024-DEV1,PL,0,0,none,B003089,Cologne,9,5,1,DE,Cologne,employed,Mass,1,781,high,0,1,117.24,2.5
T0001170,U00024,2026-04-05T10:03:47+01:00,debit,38.74,EUR,CARD,BookStore Campus,other,DE,card,online,U00024-DEV1,DE,0,0,none,,Cologne,10,6,1,DE,Cologne,employed,Mass,1,781,high,0,1,38.74,2.5
T0001171,U00024,2026-04-05T22:50:16+01:00,debit,20.0,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00024-DEV2,DE,0,0,none,,Cologne,22,6,1,DE,Cologne,employed,Mass,1,781,high,0,1,20.0,2.5
T0001172,U00024,2026-04-20T14:53:19+01:00,debit,10.63,EUR,CARD,Wasserbetrieb Berlin,utilities,DE,card,contactless,U00024-DEV1,DE,0,0,none,,Cologne,14,0,0,DE,Cologne,employed,Mass,1,781,high,1,1,10.63,2.5
T0001173,U00024,2026-04-09T10:57:22+01:00,debit,7.76,EUR,CARD,DiscountMart,groceries,DE,card,online,U00024-DEV1,CZ,0,0,none,,Cologne,10,3,0,DE,Cologne,employed,Mass,1,781,high,0,1,7.76,2.5
T0001174,U00024,2026-04-17T23:16:05+01:00,debit,149.74,EUR,CARD,HotelNow,travel,CH,card,chip,U00024-DEV1,DE,1,0,none,,Cologne,23,4,0,DE,Cologne,employed,Mass,1,781,high,1,1,149.74,2.5
T0001175,U00024,2026-04-08T13:14:20+01:00,debit,17.66,EUR,CARD,Sushi Central,restaurants,DE,card,contactless,U00024-DEV1,DE,0,0,none,,Cologne,13,2,0,DE,Cologne,employed,Mass,1,781,high,1,1,17.66,2.5
T0001176,U00024,2026-04-18T20:08:30+01:00,debit,15.41,EUR,CARD,Pharmacy Plus,other,DE,card,online,U00024-DEV2,DE,0,0,none,,Cologne,20,5,1,DE,Cologne,employed,Mass,1,781,high,1,1,15.41,2.5
T0001177,U00024,2026-04-14T20:12:56+01:00,debit,29.45,EUR,CARD,Stadtwerke Energie,utilities,DE,card,contactless,U00024-DEV2,DE,0,0,none,,Cologne,20,1,0,DE,Cologne,employed,Mass,1,781,high,1,1,29.45,2.5
T0001178,U00024,2026-04-16T14:20:14+01:00,debit,31.45,EUR,CARD,RideNow,transport,DE,card,contactless,U00024-DEV2,DE,0,0,none,,Cologne,14,3,0,DE,Cologne,employed,Mass,1,781,high,0,1,31.45,2.5
T0001179,U00024,2026-04-09T12:03:40+01:00,debit,26.07,EUR,CARD,DiscountMart,groceries,DE,card,chip,U00024-DEV1,DE,0,0,none,,Cologne,12,3,0,DE,Cologne,employed,Mass,1,781,high,1,1,26.07,2.5
T0001180,U00024,2026-04-19T22:43:59+01:00,debit,62.96,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00024-DEV2,DE,0,0,none,B001407,Cologne,22,6,1,DE,Cologne,employed,Mass,1,781,high,1,1,62.96,2.5
T0001181,U00024,2026-04-07T16:20:53+01:00,debit,25.89,EUR,CARD,Café Spreeblick,restaurants,DE,card,contactless,U00024-DEV1,DE,0,0,none,,Cologne,16,1,0,DE,Cologne,employed,Mass,1,781,high,0,1,25.89,2.5
T0001182,U00024,2026-04-01T10:00:03+01:00,debit,11.07,EUR,TRANSFER,Marketplace Seller,other,GB,bank_transfer,not_applicable,U00024-DEV1,DE,1,0,none,B000868,Cologne,10,2,0,DE,Cologne,employed,Mass,1,781,high,0,0,11.07,2.5
T0001183,U00024,2026-04-05T23:34:57+01:00,debit,20.0,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00024-DEV1,DE,0,0,none,,Cologne,23,6,1,DE,Cologne,employed,Mass,1,781,high,1,1,20.0,2.5
T0001184,U00024,2026-04-12T12:02:23+01:00,debit,98.23,EUR,CARD,Pharmacy Plus,other,DE,card,online,U00024-DEV2,DE,0,0,none,,Cologne,12,6,1,DE,Cologne,employed,Mass,1,781,high,0,1,98.23,2.5
T0001185,U00024,2026-04-08T17:52:09+01:00,debit,255.42,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00024-DEV2,DE,0,0,none,B003045,Cologne,17,2,0,DE,Cologne,employed,Mass,1,781,high,0,1,255.42,2.5
T0001186,U00025,2026-04-02T18:50:39+01:00,debit,393.33,EUR,CARD,TechWorld Online,electronics,DE,card,online,U00025-DEV1,AT,1,0,none,,Frankfurt,18,3,0,AT,Frankfurt,student,Student,1,641,low,0,1,393.33,2.5
T0001187,U00025,2026-04-14T12:51:21+01:00,debit,95.29,EUR,CARD,GigaElectronics,electronics,DE,card,contactless,U00025-DEV2,AT,1,0,none,,Frankfurt,12,1,0,AT,Frankfurt,student,Student,1,641,low,1,1,95.29,2.5
T0001188,U00025,2026-04-14T14:40:12+01:00,debit,14.71,EUR,CARD,GymFit,subscription,DE,card,contactless,U00025-DEV1,AT,1,0,none,,Frankfurt,14,1,0,AT,Frankfurt,student,Student,1,641,low,0,1,14.71,2.5
T0001189,U00025,2026-04-09T13:14:52+01:00,debit,38.19,EUR,CARD,Pizza & Pasta,restaurants,DE,card,chip,U00025-DEV1,AT,1,0,none,,Frankfurt,13,3,0,AT,Frankfurt,student,Student,1,641,low,0,1,38.19,2.5
T0001190,U00025,2026-04-08T20:21:13+01:00,debit,38.0,EUR,CARD,Supermarkt König,groceries,DE,card,contactless,U00025-DEV2,AT,1,0,none,,Frankfurt,20,2,0,AT,Frankfurt,student,Student,1,641,low,0,1,38.0,2.5
T0001191,U00025,2026-04-04T17:16:35+01:00,debit,147.45,EUR,CARD,HotelNow,travel,GB,card,chip,U00025-DEV1,AT,1,0,none,,Frankfurt,17,5,1,AT,Frankfurt,student,Student,1,641,low,0,1,147.45,2.5
T0001192,U00025,2026-04-10T21:39:15+01:00,debit,43.99,EUR,CARD,Supermarkt König,groceries,ES,card,contactless,U00025-DEV2,AT,1,0,none,,Frankfurt,21,4,0,AT,Frankfurt,student,Student,1,641,low,1,1,43.99,2.5
T0001193,U00025,2026-04-12T16:44:47+01:00,debit,4.93,EUR,CARD,MusicBox,subscription,LU,card,contactless,U00025-DEV2,AT,1,0,none,,Frankfurt,16,6,1,AT,Frankfurt,student,Student,1,641,low,0,1,4.93,2.5
T0001194,U00025,2026-04-07T21:25:50+01:00,debit,21.55,EUR,CARD,DiscountMart,groceries,NL,card,chip,U00025-DEV1,DE,1,0,none,,Frankfurt,21,1,0,AT,Frankfurt,student,Student,1,641,low,1,1,21.55,2.5
T0001195,U00025,2026-04-01T17:44:16+01:00,debit,12.9,EUR,CARD,DB Bahn,transport,CH,card,contactless,U00025-DEV1,AT,1,0,none,,Frankfurt,17,2,0,AT,Frankfurt,student,Student,1,641,low,0,0,12.9,2.5
T0001196,U00025,2026-04-18T21:07:32+01:00,debit,58.53,EUR,CARD,Sushi Central,restaurants,DE,card,chip,U00025-DEV2,AT,1,0,none,,Frankfurt,21,5,1,AT,Frankfurt,student,Student,1,641,low,1,1,58.53,2.5
T0001197,U00025,2026-04-10T21:10:29+01:00,debit,65.79,EUR,CARD,Supermarkt König,groceries,DE,card,online,U00025-DEV1,AT,1,0,none,,Frankfurt,21,4,0,AT,Frankfurt,student,Student,1,641,low,1,1,65.79,2.5
T0001198,U00025,2026-04-19T15:09:49+01:00,debit,63.87,EUR,CARD,BookStore Campus,other,GB,card,contactless,U00025-DEV2,AT,1,0,none,,Frankfurt,15,6,1,AT,Frankfurt,student,Student,1,641,low,1,1,63.87,2.5
T0001199,U00025,2026-04-13T10:39:43+01:00,debit,35.26,EUR,CARD,Café Spreeblick,restaurants,DE,card,contactless,U00025-DEV1,AT,1,0,none,,Frankfurt,10,0,0,AT,Frankfurt,student,Student,1,641,low,0,1,35.26,2.5
T0001200,U00025,2026-04-07T14:03:08+01:00,debit,8.0,EUR,TRANSFER,Shared Expenses,other,AT,bank_transfer,not_applicable,U00025-DEV2,ES,0,0,none,B003128,Frankfurt,14,1,0,AT,Frankfurt,student,Student,1,641,low,1,1,8.0,2.5
T0001201,U00025,2026-04-14T15:18:51+01:00,debit,34.64,EUR,CARD,BookStore Campus,other,ES,card,contactless,U00025-DEV1,AT,1,0,none,,Frankfurt,15,1,0,AT,Frankfurt,student,Student,1,641,low,0,1,34.64,2.5
T0001202,U00025,2026-04-06T09:30:25+01:00,debit,31.32,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00025-DEV2,AT,1,0,none,,Frankfurt,9,0,0,AT,Frankfurt,student,Student,1,641,low,0,1,31.32,2.5
T0001203,U00025,2026-04-06T18:06:28+01:00,debit,27.2,EUR,CARD,Sushi Central,restaurants,DE,card,online,U00025-DEV1,AT,1,0,none,,Frankfurt,18,0,0,AT,Frankfurt,student,Student,1,641,low,0,1,27.2,2.5
T0001204,U00025,2026-04-04T21:46:29+01:00,debit,220.21,EUR,TRANSFER,Shared Expenses,other,CH,bank_transfer,not_applicable,U00025-DEV1,FR,1,0,none,B000382,Frankfurt,21,5,1,AT,Frankfurt,student,Student,1,641,low,0,1,220.21,2.5
T0001205,U00025,2026-04-09T12:28:57+01:00,debit,18.55,EUR,CARD,DB Bahn,transport,GB,card,contactless,U00025-DEV1,AT,1,0,none,,Frankfurt,12,3,0,AT,Frankfurt,student,Student,1,641,low,1,1,18.55,2.5
T0001206,U00025,2026-04-09T17:14:42+01:00,debit,127.46,EUR,CARD,GigaElectronics,electronics,GB,card,chip,U00025-DEV2,AT,1,0,none,,Frankfurt,17,3,0,AT,Frankfurt,student,Student,1,641,low,0,1,127.46,2.5
T0001207,U00025,2026-04-07T18:40:39+01:00,debit,95.1,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00025-DEV2,AT,1,0,none,B004774,Frankfurt,18,1,0,AT,Frankfurt,student,Student,1,641,low,0,1,95.1,2.5
T0001208,U00025,2026-04-08T23:24:38+01:00,debit,21.17,EUR,CARD,RideNow,transport,AT,card,contactless,U00025-DEV1,AT,0,0,none,,Frankfurt,23,2,0,AT,Frankfurt,student,Student,1,641,low,0,1,21.17,2.5
T0001209,U00025,2026-04-10T14:32:30+01:00,debit,9.73,EUR,CARD,Pizza & Pasta,restaurants,DE,card,chip,U00025-DEV2,AT,1,0,none,,Frankfurt,14,4,0,AT,Frankfurt,student,Student,1,641,low,1,1,9.73,2.5
T0001210,U00025,2026-04-04T15:55:31+01:00,debit,33.65,EUR,CARD,HomeGoods,other,ES,card,contactless,U00025-DEV1,AT,1,0,none,,Frankfurt,15,5,1,AT,Frankfurt,student,Student,1,641,low,0,1,33.65,2.5
T0001211,U00025,2026-04-10T09:18:22+01:00,debit,288.38,EUR,TRANSFER,Rent Top-up,other,NL,bank_transfer,not_applicable,U00025-DEV1,AT,1,0,none,B002471,Frankfurt,9,4,0,AT,Frankfurt,student,Student,1,641,low,0,1,288.38,2.5
T0001212,U00025,2026-04-08T12:32:54+01:00,debit,1.8,EUR,CARD,DB Bahn,transport,ES,card,online,U00025-DEV2,AT,1,0,none,,Frankfurt,12,2,0,AT,Frankfurt,student,Student,1,641,low,1,1,1.8,2.5
T0001213,U00025,2026-04-19T19:18:02+01:00,debit,18.66,EUR,CARD,Pizza & Pasta,restaurants,DE,card,contactless,U00025-DEV1,AT,1,0,none,,Frankfurt,19,6,1,AT,Frankfurt,student,Student,1,641,low,1,1,18.66,2.5
T0001214,U00025,2026-04-03T11:55:24+01:00,debit,14.05,EUR,CARD,BioMarkt,groceries,GB,card,contactless,U00025-DEV2,AT,1,0,none,,Frankfurt,11,4,0,AT,Frankfurt,student,Student,1,641,low,0,1,14.05,2.5
T0001215,U00025,2026-04-02T14:32:51+01:00,debit,5.49,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00025-DEV2,AT,1,0,none,,Frankfurt,14,3,0,AT,Frankfurt,student,Student,1,641,low,0,0,5.49,2.5
T0001216,U00025,2026-04-18T12:21:59+01:00,debit,53.5,EUR,CARD,Pharmacy Plus,other,NL,card,contactless,U00025-DEV2,DE,1,0,none,,Frankfurt,12,5,1,AT,Frankfurt,student,Student,1,641,low,0,1,53.5,2.5
T0001217,U00026,2026-04-12T09:53:37+01:00,debit,492.37,EUR,CARD,SmartGadgets,electronics,IT,card,contactless,U00026-DEV1,IT,1,0,none,,Cologne,9,6,1,FR,Cologne,student,Student,1,701,medium,0,1,492.37,2.5
T0001218,U00026,2026-04-04T13:14:32+01:00,debit,10.9,EUR,CARD,RideNow,transport,CH,card,online,U00026-DEV1,FR,1,0,none,,Cologne,13,5,1,FR,Cologne,student,Student,1,701,medium,0,1,10.9,2.5
T0001219,U00026,2026-04-16T11:09:45+01:00,debit,1.8,EUR,CARD,DB Bahn,transport,CH,card,contactless,U00026-DEV1,FR,1,0,none,,Cologne,11,3,0,FR,Cologne,student,Student,1,701,medium,1,1,1.8,2.5
T0001220,U00026,2026-04-20T16:55:52+01:00,debit,24.04,EUR,CARD,BioMarkt,groceries,CH,card,chip,U00026-DEV1,FR,1,0,none,,Cologne,16,0,0,FR,Cologne,student,Student,1,701,medium,1,1,24.04,2.5
T0001221,U00026,2026-04-18T11:36:41+01:00,debit,8.0,EUR,TRANSFER,Shared Expenses,other,US,bank_transfer,not_applicable,U00026-DEV1,FR,1,0,none,B001931,Cologne,11,5,1,FR,Cologne,student,Student,1,701,medium,1,1,8.0,2.5
T0001222,U00026,2026-04-04T18:40:04+01:00,debit,2.0,EUR,CARD,Stadtwerke Energie,utilities,DE,card,contactless,U00026-DEV1,FR,1,0,none,,Cologne,18,5,1,FR,Cologne,student,Student,1,701,medium,0,1,2.0,2.5
T0001223,U00026,2026-04-03T14:39:09+01:00,debit,6.34,EUR,CARD,DB Bahn,transport,DE,card,chip,U00026-DEV1,FR,1,0,none,,Cologne,14,4,0,FR,Cologne,student,Student,1,701,medium,0,1,6.34,2.5
T0001224,U00026,2026-04-14T19:41:13+01:00,debit,85.89,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00026-DEV1,FR,1,0,none,,Cologne,19,1,0,FR,Cologne,student,Student,1,701,medium,1,1,85.89,2.5
T0001225,U00026,2026-04-16T18:14:16+01:00,debit,183.47,EUR,TRANSFER,Marketplace Seller,other,GB,bank_transfer,not_applicable,U00026-DEV1,AT,1,0,none,B000352,Cologne,18,3,0,FR,Cologne,student,Student,1,701,medium,0,1,183.47,2.5
T0001226,U00026,2026-04-20T15:30:25+01:00,debit,19.82,EUR,CARD,DiscountMart,groceries,AT,card,contactless,U00026-DEV1,FR,1,0,none,,Cologne,15,0,0,FR,Cologne,student,Student,1,701,medium,1,1,19.82,2.5
T0001227,U00026,2026-04-18T13:23:20+01:00,debit,12.14,EUR,CARD,RideNow,transport,DE,card,online,U00026-DEV1,FR,1,0,none,,Cologne,13,5,1,FR,Cologne,student,Student,1,701,medium,1,1,12.14,2.5
T0001228,U00026,2026-04-12T13:46:05+01:00,debit,4.0,EUR,CARD,Café Spreeblick,restaurants,DE,card,chip,U00026-DEV1,FR,1,0,none,,Cologne,13,6,1,FR,Cologne,student,Student,1,701,medium,0,1,4.0,2.5
T0001229,U00026,2026-04-17T14:13:41+01:00,debit,19.59,EUR,CARD,RideNow,transport,DE,card,online,U00026-DEV1,FR,1,0,none,,Cologne,14,4,0,FR,Cologne,student,Student,1,701,medium,1,1,19.59,2.5
T0001230,U00026,2026-04-17T14:01:52+01:00,debit,33.5,EUR,CARD,Sushi Central,restaurants,DE,card,online,U00026-DEV1,FR,1,0,none,,Cologne,14,4,0,FR,Cologne,student,Student,1,701,medium,1,1,33.5,2.5
T0001231,U00026,2026-04-20T19:22:50+01:00,debit,17.91,EUR,CARD,DiscountMart,groceries,ES,card,contactless,U00026-DEV1,FR,1,0,none,,Cologne,19,0,0,FR,Cologne,student,Student,1,701,medium,1,1,17.91,2.5
T0001232,U00026,2026-04-15T08:08:19+01:00,debit,67.95,EUR,CARD,Pharmacy Plus,other,DE,card,contactless,U00026-DEV1,FR,1,0,none,,Cologne,8,2,0,FR,Cologne,student,Student,1,701,medium,1,1,67.95,2.5
T0001233,U00026,2026-04-03T11:17:56+01:00,debit,42.16,EUR,TRANSFER,Family Transfer,other,FR,bank_transfer,not_applicable,U00026-DEV1,PL,0,0,none,B003678,Cologne,11,4,0,FR,Cologne,student,Student,1,701,medium,0,1,42.16,2.5
T0001234,U00026,2026-04-06T16:47:21+01:00,debit,34.32,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00026-DEV1,FR,1,0,none,,Cologne,16,0,0,FR,Cologne,student,Student,1,701,medium,0,1,34.32,2.5
T0001235,U00026,2026-04-08T11:45:18+01:00,debit,19.49,EUR,CARD,DiscountMart,groceries,IT,card,contactless,U00026-DEV1,FR,1,0,none,,Cologne,11,2,0,FR,Cologne,student,Student,1,701,medium,0,1,19.49,2.5
T0001236,U00026,2026-04-02T13:22:22+01:00,debit,2.0,EUR,CARD,BookStore Campus,other,DE,card,contactless,U00026-DEV1,FR,1,0,none,,Cologne,13,3,0,FR,Cologne,student,Student,1,701,medium,0,1,2.0,2.5
T0001237,U00026,2026-04-06T16:37:20+01:00,debit,8.64,EUR,CARD,MusicBox,subscription,FR,card,chip,U00026-DEV1,FR,0,0,none,,Cologne,16,0,0,FR,Cologne,student,Student,1,701,medium,0,1,8.64,2.5
T0001238,U00026,2026-04-16T09:01:23+01:00,debit,83.8,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00026-DEV1,FR,1,0,none,B001980,Cologne,9,3,0,FR,Cologne,student,Student,1,701,medium,1,1,83.8,2.5
T0001239,U00026,2026-04-07T15:07:57+01:00,debit,11.28,EUR,CARD,GymFit,subscription,CH,card,contactless,U00026-DEV1,PL,1,0,none,,Cologne,15,1,0,FR,Cologne,student,Student,1,701,medium,1,1,11.28,2.5
T0001240,U00026,2026-04-15T11:31:15+01:00,debit,43.98,EUR,CARD,Supermarkt König,groceries,DE,card,chip,U00026-DEV1,FR,1,0,none,,Cologne,11,2,0,FR,Cologne,student,Student,1,701,medium,0,1,43.98,2.5
T0001241,U00026,2026-04-15T14:41:37+01:00,debit,68.92,EUR,CARD,Elektronik Markt,electronics,IT,card,contactless,U00026-DEV1,FR,1,0,none,,Cologne,14,2,0,FR,Cologne,student,Student,1,701,medium,0,1,68.92,2.5
T0001242,U00026,2026-04-13T13:33:25+01:00,debit,4.0,EUR,CARD,Pizza & Pasta,restaurants,CH,card,contactless,U00026-DEV1,FR,1,0,none,,Cologne,13,0,0,FR,Cologne,student,Student,1,701,medium,0,1,4.0,2.5
T0001243,U00026,2026-04-15T16:55:39+01:00,debit,38.32,EUR,CARD,Stadtwerke Energie,utilities,DE,card,chip,U00026-DEV1,FR,1,0,none,,Cologne,16,2,0,FR,Cologne,student,Student,1,701,medium,1,1,38.32,2.5
T0001244,U00026,2026-04-19T14:58:57+01:00,debit,8.0,EUR,CARD,GigaElectronics,electronics,GB,card,contactless,U00026-DEV1,FR,1,0,none,,Cologne,14,6,1,FR,Cologne,student,Student,1,701,medium,0,1,8.0,2.5
T0001245,U00026,2026-04-06T16:30:27+01:00,debit,152.98,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00026-DEV1,FR,1,0,none,B004949,Cologne,16,0,0,FR,Cologne,student,Student,1,701,medium,0,1,152.98,2.5
T0001246,U00026,2026-04-16T13:35:11+01:00,debit,51.87,EUR,CARD,Gas & Strom Direkt,utilities,ES,card,contactless,U00026-DEV1,FR,1,0,none,,Cologne,13,3,0,FR,Cologne,student,Student,1,701,medium,1,1,51.87,2.5
T0001247,U00026,2026-04-01T18:53:01+01:00,debit,4.0,EUR,CARD,Sushi Central,restaurants,DE,card,contactless,U00026-DEV1,FR,1,0,none,,Cologne,18,2,0,FR,Cologne,student,Student,1,701,medium,0,0,4.0,2.5
T0001248,U00026,2026-04-09T16:52:19+01:00,debit,38.67,EUR,CARD,Stadtwerke Energie,utilities,GB,card,contactless,U00026-DEV1,FR,1,0,none,,Cologne,16,3,0,FR,Cologne,student,Student,1,701,medium,1,1,38.67,2.5
